area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,5,56143,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56143 Business service centers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,56,349,14617450,3383495,35196,805,41884,,1.68,1.28,1,1.12,0.87,0.78,0.78,,-2,-3.4,-267,-43.3,-20459188,-58.3,-3145546,-48.2,-112551,-76.2,-290,-26.5,-15051,-26.4
48085,5,561431,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561431 Private mail centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,196,5808142,2134530,14606,570,29659,,1.47,1.56,1.15,1.57,0.82,0.74,0.74,,-3,-11.1,-5,-2.5,-485867,-7.7,-81540,-3.7,-2561,-14.9,-34,-5.6,-1733,-5.5
48085,5,561439,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561439 Other business service centers (including copy shops),"County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,153,8809308,1248965,20590,1106,57515,,1.88,1.04,0.92,0.75,0.9,0.88,0.88,,1,3.2,-263,-63.2,-19973321,-69.4,-3064006,-71,-109990,-84.2,-226,-17,-11743,-17
48085,5,56144,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56144 Collection agencies,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,24,429,54116044,4858500,93402,2424,126071,,1.33,1.36,2.17,1.24,1.58,1.6,1.6,,3,14.3,117,37.5,13450725,33.1,935190,23.8,-6829,-6.8,-81,-3.2,-4197,-3.2
48085,5,561440,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561440 Collection agencies,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,429,54116044,4858500,93402,2424,126071,,1.33,1.36,2.17,1.24,1.58,1.6,1.6,,3,14.3,117,37.5,13450725,33.1,935190,23.8,-6829,-6.8,-81,-3.2,-4197,-3.2
48085,5,56145,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56145 Credit bureaus,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,957,123606925,9838866,200052,2483,129116,,3.48,12.26,7.34,10.84,13.72,0.6,0.6,,1,8.3,-186,-16.3,6130529,5.2,-3084573,-23.9,-470159,-70.2,506,25.6,26337,25.6
48085,5,561450,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561450 Credit bureaus,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,957,123606925,9838866,200052,2483,129116,,3.48,12.26,7.34,10.84,13.72,0.6,0.6,,1,8.3,-186,-16.3,6130529,5.2,-3084573,-23.9,-470159,-70.2,506,25.6,26337,25.6
48085,5,56149,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56149 Other business support services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,38,413,48001758,4048016,92934,2235,116204,,0.69,1.08,1.21,0.88,1.18,1.11,1.11,,0,0,174,72.8,28746323,149.3,1727977,74.5,47276,103.5,688,44.5,35778,44.5
48085,5,561491,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561491 Repossession services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,561492,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561492 Court reporting and stenotype services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,561499,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561499 All other business support services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,395,47041352,3857132,89870,2290,119067,,0.62,1.25,1.35,0.99,1.32,1.08,1.08,,0,0,172,77.1,28510635,153.9,1717711,80.3,47820,113.7,693,43.4,36032,43.4
48085,5,5615,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5615 Travel arrangement and reservation services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,75,431,43885968,4969560,81641,1958,101824,,1.14,0.65,0.58,0.56,0.63,0.89,0.89,,4,5.6,17,4.1,3220032,7.9,210544,4.4,-22945,-21.9,71,3.8,3676,3.7
48085,5,56151,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56151 Travel agencies,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,50,216,23156114,2532168,48127,2061,107163,,1.28,0.79,0.71,0.62,0.81,0.9,0.9,,3,6.4,26,13.7,2256377,10.8,168381,7.1,-3491,-6.8,-56,-2.6,-2932,-2.7
48085,5,561510,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561510 Travel agencies,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,50,216,23156114,2532168,48127,2061,107163,,1.28,0.79,0.71,0.62,0.81,0.9,0.9,,3,6.4,26,13.7,2256377,10.8,168381,7.1,-3491,-6.8,-56,-2.6,-2932,-2.7
48085,5,56152,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56152 Tour operators,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,8,13,926162,160104,1634,1344,69899,,0.8,0.15,0.14,0.12,0.08,0.9,0.9,,0,0,-2,-13.3,-92972,-9.1,-8375,-5,-349,-17.6,30,2.3,1577,2.3
48085,5,561520,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561520 Tour operators,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,13,926162,160104,1634,1344,69899,,0.8,0.15,0.14,0.12,0.08,0.9,0.9,,0,0,-2,-13.3,-92972,-9.1,-8375,-5,-349,-17.6,30,2.3,1577,2.3
48085,5,56159,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56159 Other travel arrangement and reservation services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,16,202,19803692,2277288,31880,1888,98200,,0.95,0.66,0.54,0.63,0.66,0.81,0.81,,1,6.7,-8,-3.8,1056627,5.6,50538,2.3,-19105,-37.5,168,9.8,8751,9.8
48085,5,561591,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561591 Convention and visitors bureaus,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,561599,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561599 All other travel arrangement and reservation services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,5616,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5616 Investigation and security services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,122,1779,104571424,23653360,324747,1130,58778,,1.07,0.49,0.53,0.54,0.47,1.09,1.09,,3,2.5,142,8.7,11185431,12,1955805,9,12203,3.9,33,3,1722,3
48085,5,56161,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector",All establishment sizes,71,1129,53492934,15593517,205034,911,47391,,1.03,0.36,0.36,0.42,0.35,1,1,,4,6,196,21,9653898,22,2262113,17,37305,22.2,7,0.8,387,0.8
48085,5,561611,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561611 Investigation and personal background check services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,561612,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561612 Security guards and patrol services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,862,30381079,12582062,142242,677,35224,,0.88,0.3,0.23,0.37,0.26,0.77,0.77,,4,10,184,27.1,7567755,33.2,2321882,22.6,32378,29.5,30,4.6,1572,4.7
48085,5,561613,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 561613 Armored car services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56162,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56162 Security systems services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,50,650,51078490,8059843,119713,1510,78542,,1.12,1.17,1.01,1.11,1.23,0.87,0.87,,-2,-3.8,-54,-7.7,1531533,3.1,-306308,-3.7,-25102,-17.3,157,11.6,8171,11.6
48085,5,561621,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561621 Security systems services (except locksmiths),"County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,558,45370796,6894910,110067,1562,81237,,1.15,1.12,0.98,1.06,1.23,0.87,0.87,,-1,-2.6,-48,-7.9,1340581,3,-265349,-3.7,-24825,-18.4,164,11.7,8550,11.8
48085,5,561622,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561622 Locksmiths,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,92,5707694,1164933,9646,1195,62153,,1.05,1.52,1.4,1.57,1.16,0.92,0.92,,-1,-7.1,-6,-6.1,190952,3.5,-40959,-3.4,-277,-2.8,116,10.8,6051,10.8
48085,5,5617,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5617 Services to buildings and dwellings,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,722,7483,340559500,91334381,731325,875,45514,,0.99,0.93,0.85,0.92,0.42,0.91,0.91,,-8,-1.1,253,3.5,14154266,4.3,1939940,2.2,-61567,-7.8,7,0.8,369,0.8
48085,5,56171,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56171 Exterminating and pest control services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,66,547,32597688,7197957,78005,1146,59566,,1.3,1.02,0.91,1.08,0.9,0.89,0.89,,-4,-5.7,-27,-4.7,73905,0.2,109501,1.5,-5860,-7,56,5.1,2880,5.1
48085,5,561710,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561710 Exterminating and pest control services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,547,32597688,7197957,78005,1146,59566,,1.3,1.02,0.91,1.08,0.9,0.89,0.89,,-4,-5.7,-27,-4.7,73905,0.2,109501,1.5,-5860,-7,56,5.1,2880,5.1
48085,5,56172,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56172 Janitorial services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,266,3037,99027155,35920960,294612,627,32610,,1.11,0.81,0.68,0.86,0.53,0.84,0.84,,-6,-2.2,274,9.9,7029422,7.6,2238712,6.6,-54354,-15.6,-13,-2,-681,-2
48085,5,561720,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561720 Janitorial services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,266,3037,99027155,35920960,294612,627,32610,,1.11,0.81,0.68,0.86,0.53,0.84,0.84,,-6,-2.2,274,9.9,7029422,7.6,2238712,6.6,-54354,-15.6,-13,-2,-681,-2
48085,5,56173,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56173 Landscaping services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,260,3282,173727520,40615446,280465,1018,52931,,0.73,1.03,0.93,0.93,0.28,0.9,0.9,,1,0.4,-21,-0.6,6204907,3.7,-862230,-2.1,-21184,-7,43,4.4,2205,4.3
48085,5,561730,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561730 Landscaping services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,260,3282,173727520,40615446,280465,1018,52931,,0.73,1.03,0.93,0.93,0.28,0.9,0.9,,1,0.4,-21,-0.6,6204907,3.7,-862230,-2.1,-21184,-7,43,4.4,2205,4.3
48085,5,56174,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56174 Carpet and upholstery cleaning services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,17,63,2715812,588116,2327,831,43222,,0.85,0.5,0.4,0.36,0.1,0.81,0.81,,-1,-5.6,4,6.8,330076,13.8,-34879,-5.6,-795,-25.5,58,7.5,3013,7.5
48085,5,561740,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561740 Carpet and upholstery cleaning services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,63,2715812,588116,2327,831,43222,,0.85,0.5,0.4,0.36,0.1,0.81,0.81,,-1,-5.6,4,6.8,330076,13.8,-34879,-5.6,-795,-25.5,58,7.5,3013,7.5
48085,5,56179,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56179 Other services to buildings and dwellings,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,113,554,32491325,7011902,75916,1129,58693,,1.86,1.37,1.37,1.39,0.77,1,1,,2,1.8,23,4.3,515956,1.6,488836,7.5,20626,37.3,-29,-2.5,-1515,-2.5
48085,5,561790,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561790 Other services to buildings and dwellings,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,113,554,32491325,7011902,75916,1129,58693,,1.86,1.37,1.37,1.39,0.77,1,1,,2,1.8,23,4.3,515956,1.6,488836,7.5,20626,37.3,-29,-2.5,-1515,-2.5
48085,5,5619,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5619 Other support services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,82,1298,152767025,21427574,189385,2264,117740,,0.86,1.11,1.81,1.32,0.61,1.63,1.63,,-8,-8.9,24,1.9,18461181,13.7,8039247,60,-34681,-15.5,236,11.6,12292,11.7
48085,5,56191,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56191 Packaging and labeling services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,10,106,6344899,1250437,5250,1147,59670,,1.14,0.47,0.41,0.43,0.12,0.86,0.86,,-1,-9.1,33,45.2,1835403,40.7,478850,62.1,613,13.2,-48,-4,-2459,-4
48085,5,561910,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561910 Packaging and labeling services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,106,6344899,1250437,5250,1147,59670,,1.14,0.47,0.41,0.43,0.12,0.86,0.86,,-1,-9.1,33,45.2,1835403,40.7,478850,62.1,613,13.2,-48,-4,-2459,-4
48085,5,56192,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56192 Convention and trade show organizers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,36,166,13574762,1855846,19967,1573,81776,,1.56,0.83,0.78,0.62,0.25,0.94,0.94,,1,2.9,-41,-19.8,-2156859,-13.7,-390293,-17.4,-47884,-70.6,109,7.4,5625,7.4
48085,5,561920,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561920 Convention and trade show organizers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,166,13574762,1855846,19967,1573,81776,,1.56,0.83,0.78,0.62,0.25,0.94,0.94,,1,2.9,-41,-19.8,-2156859,-13.7,-390293,-17.4,-47884,-70.6,109,7.4,5625,7.4
48085,5,56199,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56199 All other support services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,36,1025,132847364,18321291,164168,2492,129586,,0.57,1.38,2.59,1.78,0.89,1.88,1.88,,-8,-18.2,30,3,18782637,16.5,7950690,76.7,12590,8.3,286,13,14890,13
48085,5,561990,78,0,2024,A,,"Collin County, Texas",Private,NAICS 561990 All other support services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,1025,132847364,18321291,164168,2492,129586,,0.57,1.38,2.59,1.78,0.89,1.88,1.88,,-8,-18.2,30,3,18782637,16.5,7950690,76.7,12590,8.3,286,13,14890,13
48085,5,562,75,0,2024,A,,"Collin County, Texas",Private,NAICS 562 Waste management and remediation services,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,53,774,59904245,8333224,117095,1488,77387,,0.5,0.43,0.36,0.32,0.29,0.84,0.84,,5,10.4,-19,-2.4,4471452,8.1,-558296,-6.3,-21143,-15.3,143,10.6,7448,10.6
48085,5,5621,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5621 Waste collection,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,19,275,21689858,2788030,42242,1519,78992,,0.47,0.36,0.33,0.27,0.3,0.92,0.92,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56211,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56211 Waste collection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,19,275,21689858,2788030,42242,1519,78992,,0.47,0.36,0.33,0.27,0.3,0.92,0.92,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562111,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562111 Solid waste collection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562119,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562119 Other waste collection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,5622,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5622 Waste treatment and disposal,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,217,21568585,1714422,26867,1915,99586,,0.59,0.57,0.52,0.31,0.41,0.91,0.91,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56221,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56221 Waste treatment and disposal,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,8,217,21568585,1714422,26867,1915,99586,,0.59,0.57,0.52,0.31,0.41,0.91,0.91,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562211,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562211 Hazardous waste treatment and disposal,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562212,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562212 Solid waste landfill,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562219,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562219 Other nonhazardous waste treatment and disposal,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,5629,76,0,2024,A,,"Collin County, Texas",Private,NAICS 5629 Remediation and other waste management services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,283,16645802,3830772,47986,1131,58836,,0.5,0.44,0.29,0.38,0.25,0.66,0.66,N,4,18.2,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56291,77,0,2024,A,,"Collin County, Texas",Private,NAICS 56291 Remediation services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,147,10689445,1957388,13953,1402,72883,,0.5,0.42,0.32,0.34,0.11,0.75,0.75,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562910,78,0,2024,A,,"Collin County, Texas",Private,NAICS 562910 Remediation services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,147,10689445,1957388,13953,1402,72883,,0.5,0.42,0.32,0.34,0.11,0.75,0.75,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56292,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 56292 Materials recovery facilities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562920,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562920 Materials recovery facilities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,56299,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 56299 All other waste management services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562991,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562991 Septic tank and related services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,562998,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 562998 All other miscellaneous waste management services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,61,74,0,2024,A,,"Collin County, Texas",Private,NAICS 61 Educational services,"County, NAICS Sector -- by ownership sector",All establishment sizes,663,7348,230024180,58678688,453359,602,31306,,1.37,0.65,0.27,0.95,0.55,0.42,0.42,,12,1.8,787,12,31107927,15.6,1385618,2.4,-146974,-24.5,19,3.3,988,3.3
48085,5,611,75,0,2024,A,,"Collin County, Texas",Private,NAICS 611 Educational services,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,663,7348,230024180,58678688,453359,602,31306,,1.37,0.65,0.27,0.95,0.55,0.42,0.42,,12,1.8,787,12,31107927,15.6,1385618,2.4,-146974,-24.5,19,3.3,988,3.3
48085,5,6111,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6111 Elementary and secondary schools,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,66,2095,90474045,13156481,113386,830,43184,,1.05,0.62,0.43,0.61,0.46,0.69,0.69,,2,3.1,399,23.5,26957761,42.4,-939923,-6.7,-36763,-24.5,110,15.3,5743,15.3
48085,5,61111,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61111 Elementary and secondary schools,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,66,2095,90474045,13156481,113386,830,43184,,1.05,0.62,0.43,0.61,0.46,0.69,0.69,,2,3.1,399,23.5,26957761,42.4,-939923,-6.7,-36763,-24.5,110,15.3,5743,15.3
48085,5,611110,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611110 Elementary and secondary schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,2095,90474045,13156481,113386,830,43184,,1.05,0.62,0.43,0.61,0.46,0.69,0.69,,2,3.1,399,23.5,26957761,42.4,-939923,-6.7,-36763,-24.5,110,15.3,5743,15.3
48085,5,6113,76,0,2024,A,,"Collin County, Texas",Private,"NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,134,4738456,1382915,22200,682,35450,,0.27,0.03,0.01,0.19,0.28,0.36,0.36,,-1,-8.3,21,18.6,432181,10,153045,12.4,950,4.5,-49,-6.7,-2547,-6.7
48085,5,61131,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector",All establishment sizes,11,134,4738456,1382915,22200,682,35450,,0.27,0.03,0.01,0.19,0.28,0.36,0.36,,-1,-8.3,21,18.6,432181,10,153045,12.4,950,4.5,-49,-6.7,-2547,-6.7
48085,5,611310,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,134,4738456,1382915,22200,682,35450,,0.27,0.03,0.01,0.19,0.28,0.36,0.36,,-1,-8.3,21,18.6,432181,10,153045,12.4,950,4.5,-49,-6.7,-2547,-6.7
48085,5,6114,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6114 Business schools and computer and management training,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,77,253,20176295,2928059,47128,1534,79748,,1.33,0.91,0.63,0.81,0.83,0.69,0.69,,-1,-1.3,-37,-12.8,-3426485,-14.5,-297984,-9.2,-17756,-27.4,-32,-2,-1664,-2
48085,5,61141,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 61141 Business and secretarial schools,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,611410,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 611410 Business and secretarial schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,61142,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 61142 Computer training,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,611420,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 611420 Computer training,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,61143,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61143 Professional and management development training,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,56,130,9573071,1539401,29421,1417,73686,,1.27,0.67,0.42,0.61,0.76,0.64,0.64,,1,1.8,-40,-23.5,-3617355,-27.4,-266985,-14.8,-16957,-36.6,-79,-5.3,-4095,-5.3
48085,5,611430,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611430 Professional and management development training,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,56,130,9573071,1539401,29421,1417,73686,,1.27,0.67,0.42,0.61,0.76,0.64,0.64,,1,1.8,-40,-23.5,-3617355,-27.4,-266985,-14.8,-16957,-36.6,-79,-5.3,-4095,-5.3
48085,5,6115,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6115 Technical and trade schools,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,38,78,7006155,1245963,13499,1733,90111,,1.07,0.17,0.22,0.24,0.17,1.25,1.25,,2,5.6,-56,-41.8,-3067994,-30.5,-880486,-41.4,-22368,-62.4,291,20.2,15117,20.2
48085,5,61151,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61151 Technical and trade schools,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,38,78,7006155,1245963,13499,1733,90111,,1.07,0.17,0.22,0.24,0.17,1.25,1.25,,2,5.6,-56,-41.8,-3067994,-30.5,-880486,-41.4,-22368,-62.4,291,20.2,15117,20.2
